coin,exchange,unix_timestamp,open,high,low,close,volumeto,volumefrom,time,BBANDS_BANDWIDTH_PERCENT,MONEY_FLOW_INDEX,STOCH_PERCENT_K_MONEY_FLOW_INDEX,STOCH_PERCENT_D_MONEY_FLOW_INDEX,RSI,RSI_OVER_BOUGHT,RSI_OVER_SOLD,STOCHRSI_K,STOCHRSI_D,STOCH_PERCENT_K,STOCH_PERCENT_D,STOCH_OVER_BOUGHT,STOCH_OVER_SOLD,SMA_FAST,SMA_SLOW,SMA_TEST,MACD,MACD_SIGNAL,MACD_TEST,ON_BALANCE_VOLUME,ON_BALANCE_VOLUME_TEST
XWC,Bittrex,1422469800.0,7e-07,7e-07,5.6e-07,7e-07,0.3918,649593.12,28-01-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,1.0,0.0
XWC,Bittrex,1423679400.0,7e-07,9.2e-07,4.9e-07,8.3e-07,4.5832145,7358370.6499999985,11-02-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,5.5832145,1.0
XWC,Bittrex,1424889000.0,7.6e-07,1.43e-06,6.3e-07,1.11e-06,5.84897,6721891.090000002,25-02-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,11.4321845,1.0
XWC,Bittrex,1426098600.0,1.11e-06,1.84e-06,8.7e-07,1.72e-06,14.167180000000002,11051920.84,11-03-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,25.5993645,1.0
XWC,Bittrex,1427308200.0,1.39e-06,1.78e-06,1.26e-06,1.26e-06,8.2933,5569330.8500000015,25-03-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,17.306064499999998,0.0
XWC,Bittrex,1428517800.0,1.26e-06,1.62e-06,9.3e-07,9.3e-07,14.122760000000001,11836392.0,08-04-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,3.1833044999999967,0.0
XWC,Bittrex,1429727400.0,9.3e-07,1.02e-06,6.6e-07,6.8e-07,3.86041,4300951.63,22-04-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,1.032857142857143e-06,,0.0,,,0.0,-0.6771055000000032,0.0
XWC,Bittrex,1430937000.0,6.8e-07,6.9e-07,4.4e-07,6.8e-07,1.3697709999999998,2362858.27,06-05-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,1.03e-06,,0.0,,,0.0,-0.6771055000000032,0.0
XWC,Bittrex,1432146600.0,6.8e-07,8e-07,5.7e-07,7.6e-07,3.1638970000000004,4752987.33,20-05-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,1.0200000000000002e-06,,0.0,,,0.0,2.486791499999997,1.0
XWC,Bittrex,1433356200.0,7.6e-07,8.6e-07,6.8e-07,8.2e-07,5.4887000000000015,6908035.59,03-06-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,9.785714285714287e-07,,0.0,,,0.0,7.975491499999999,1.0
XWC,Bittrex,1434565800.0,8.2e-07,1.11e-06,7.5e-07,1.08e-06,5.503993,5918819.81,17-06-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,8.871428571428574e-07,,0.0,,,0.0,13.479484499999998,1.0
XWC,Bittrex,1435775400.0,1.08e-06,1.14e-06,9.000000000000002e-07,9.000000000000002e-07,5.64192,5707804.69,01-07-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,8.35714285714286e-07,,0.0,,,0.0,7.837564499999998,0.0
XWC,Bittrex,1436985000.0,9.000000000000002e-07,9.7e-07,7e-07,7.3e-07,5.788291,6879981.130000001,15-07-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,8.071428571428574e-07,,0.0,,,0.0,2.049273499999998,0.0
XWC,Bittrex,1438194600.0,7.4e-07,8.5e-07,6.6e-07,7.4e-07,4.0254542,5718621.03,29-07-2015 18:30,,,,,,0.0,0.0,,,13.913043478260875,,0.0,0.0,8.157142857142859e-07,,0.0,,,0.0,6.074727699999999,1.0
XWC,Bittrex,1439404200.0,7.4e-07,8.2e-07,6e-07,6.5e-07,9.086815,12672920.150000002,12-08-2015 18:30,,25.71656454236789,,,49.14089347079037,0.0,0.0,,,11.304347826086959,,0.0,0.0,8.114285714285715e-07,,0.0,,,0.0,-3.012087300000001,0.0
XWC,Bittrex,1440613800.0,6.5e-07,8.6e-07,5.8e-07,8.6e-07,3.472406,4754347.93,26-08-2015 18:30,,30.46591993823266,,,52.80843757664949,0.0,0.0,,,14.782608695652181,13.333333333333337,0.0,1.0,8.257142857142858e-07,,0.0,,,0.0,0.46031869999999886,1.0
XWC,Bittrex,1441823400.0,8.6e-07,9.000000000000002e-07,6.5e-07,8.3e-07,8.0512,10349643.74,09-09-2015 18:30,,29.899558687663827,,,52.22900222060497,0.0,0.0,,,18.260869565217412,14.782608695652184,0.0,1.0,8.271428571428572e-07,,0.0,,,0.0,-7.590881300000001,0.0
XWC,Bittrex,1443033000.0,8.3e-07,9.1e-07,6.2e-07,8.8e-07,4.385894,5324514.19,23-09-2015 18:30,,30.054644399034984,,,53.151636384623934,0.0,0.0,,,20.18348623853211,17.742321499800568,0.0,1.0,7.985714285714286e-07,,0.0,,,0.0,-3.204987300000001,1.0
XWC,Bittrex,1444242600.0,9.000000000000002e-07,9.3e-07,5.9e-07,5.9e-07,2.0611200000000003,2596556.6,07-10-2015 18:30,,36.92418567478891,,,47.429873422124814,0.0,0.0,,,25.80645161290323,21.416935805550917,0.0,1.0,7.542857142857145e-07,,0.0,,,0.0,-5.266107300000002,0.0
XWC,Bittrex,1445452200.0,6.1e-07,8e-07,5e-07,5.3e-07,3.5243059999999997,6194057.14,21-10-2015 18:30,18.189956838593098,42.792375903984635,,,46.318885695468985,0.0,0.0,,,24.44444444444444,23.47812743195993,0.0,0.0,7.257142857142859e-07,,0.0,,,0.0,-8.7904133,0.0
XWC,Bittrex,1446661800.0,5.2e-07,5.8e-07,1.6e-07,2.4e-07,2.073125,4854158.539999999,04-11-2015 18:30,-1.0868279194050254,54.63176415095809,,,41.28523073776495,0.0,0.0,,,0.0,16.750298685782557,0.0,0.0,6.542857142857146e-07,8.342857142857143e-07,0.0,,,0.0,-10.863538300000002,0.0
XWC,Bittrex,1447871400.0,2.5e-07,3.4e-07,1.5e-07,2.4e-07,3.0883814999999997,11819278.62,18-11-2015 18:30,5.628614519120501,57.25816902157203,,,41.28523073776494,0.0,0.0,,,0.0,8.148148148148147,0.0,1.0,5.957142857142861e-07,8.123809523809525e-07,0.0,,,0.0,-10.863538300000002,0.0
XWC,Bittrex,1449081000.0,2.2e-07,7.7e-07,2.2e-07,4e-07,5.473271,11732028.28,02-12-2015 18:30,21.1870542486583,57.19282595736481,,,45.102635300186606,0.0,0.0,,,53.75,17.916666666666668,0.0,0.0,5.300000000000003e-07,7.91904761904762e-07,0.0,,,0.0,-5.390267300000001,1.0
XWC,Bittrex,1450290600.0,4.3e-07,7e-07,3.9e-07,4.1e-07,4.482198,8382436.94,16-12-2015 18:30,20.37007819439588,57.444283438860964,,,45.341824003881555,0.0,0.0,,,44.99999999999999,32.916666666666664,0.0,0.0,4.7000000000000026e-07,7.585714285714287e-07,0.0,,,0.0,-0.9080693000000011,1.0
XWC,Bittrex,1451500200.0,4.1e-07,5.3e-07,4e-07,4.4e-07,0.32576580000000005,703363.95,30-12-2015 18:30,24.634859612655983,50.826749125049076,,,46.10054048219811,0.0,0.0,,,23.75,40.833333333333336,0.0,0.0,4.071428571428574e-07,6.976190476190476e-07,0.0,,,0.0,-0.582303500000001,1.0
XWC,Bittrex,1452709800.0,4.4e-07,6e-07,3.2e-07,4.1e-07,7.764939200000001,16624927.92,13-01-2016 18:30,24.013880182040545,44.327782475249016,,,45.42153871042635,0.0,0.0,,,41.269841269841265,36.673280423280424,0.0,0.0,3.814285714285717e-07,6.571428571428571e-07,0.0,,,0.0,-8.347242700000002,0.0
XWC,Bittrex,1453919400.0,4.2e-07,5e-07,3.4e-07,4.6e-07,0.4977873,1206896.36,27-01-2016 18:30,31.08093101228558,46.64660958811591,,,46.827222605051205,0.0,0.0,,,27.11864406779661,30.712828445879293,0.0,0.0,3.7142857142857166e-07,6.347619047619048e-07,0.0,,,0.0,-7.849455400000003,1.0
XWC,Bittrex,1455129000.0,4.2e-07,4.8e-07,3.1e-07,3.8e-07,0.8258095999999998,2170496.18,10-02-2016 18:30,24.63828172793157,52.452027954673554,84.265318598939,,44.837412686277275,0.0,0.0,35.485596366483904,,23.728813559322028,30.705766298986635,0.0,0.0,3.9142857142857173e-07,6.204761904761905e-07,0.0,,,0.0,-8.675265000000003,0.0
XWC,Bittrex,1456338600.0,4.1e-07,5.6e-07,4.1e-07,4.7e-07,0.9392336999999998,1895820.17,24-02-2016 18:30,35.77955651294642,57.75059861414608,100.0,,47.53821892492072,0.0,0.0,58.91720707139616,,37.288135593220346,29.37853107344633,0.0,0.0,4.2428571428571466e-07,6.104761904761905e-07,0.0,,,0.0,-7.736031300000003,1.0
XWC,Bittrex,1457548200.0,4.8e-07,7.9e-07,3.4e-07,5.7e-07,4.63483,9333582.9,09-03-2016 18:30,47.757165291858264,48.63073429419041,67.25485172536048,83.8400567747665,50.44162658241959,0.0,0.0,81.30793404519277,58.57024582769094,76.27118644067795,45.762711864406775,0.0,0.0,4.4857142857142896e-07,6.014285714285715e-07,0.0,,,0.0,-3.101201300000003,1.0
XWC,Bittrex,1458757800.0,5.7e-07,6.3e-07,4e-07,4.7e-07,0.863449,1910068.34,23-03-2016 18:30,38.7542163784353,38.806909896480185,31.601241933993045,66.28536455311784,47.60438306912119,0.0,0.0,59.45786803907234,66.56100305188708,49.15254237288135,54.23728813559322,0.0,0.0,4.571428571428575e-07,5.847619047619048e-07,0.0,,,0.0,-3.9646503000000033,0.0
XWC,Bittrex,1459967400.0,4.9e-07,1.98e-06,4.6e-07,1.16e-06,83.8047164,82410163.0,06-04-2016 18:30,114.30406867837786,21.4249746467124,0.0,32.95203121978451,63.04875818690181,0.0,0.0,100.0,80.2552673614217,100.0,75.14124293785311,0.0,0.0,5.600000000000005e-07,5.885714285714286e-07,0.0,,,0.0,79.8400661,1.0
XWC,Bittrex,1461177000.0,1.16e-06,1.4e-06,6e-07,7e-07,6.711130000000002,7621335.83,20-04-2016 18:30,64.13501950634037,3.8065591117399293,0.0,10.533747311331014,52.03648952927505,0.0,0.0,59.85474360107349,73.10420388004862,64.6341463414634,71.26222957144826,0.0,0.0,6.014285714285718e-07,5.790476190476191e-07,1.0,,,0.0,73.1289361,0.0
XWC,Bittrex,1462386600.0,7e-07,9.4e-07,5.5e-07,7.2e-07,3.118761,4366659.680000002,04-05-2016 18:30,66.49587950622644,3.664033861939515,0.0,0.0,52.42556224170743,0.0,0.0,61.56051823166025,73.80508727757791,36.58536585365853,67.07317073170731,0.0,0.0,6.38571428571429e-07,5.785714285714286e-07,1.0,-6.340980524412389e-08,-1.4832736351223314e-07,1.0,76.24769710000001,1.0
XWC,Bittrex,1463596200.0,7.2e-07,9.4e-07,6.6e-07,7.2e-07,3.9931099999999997,5046426.470000002,18-05-2016 18:30,65.98725847129455,5.531353540775555,3.452464928011275,1.150821642670425,52.42556224170743,0.0,0.0,61.56051823166025,60.99192668813132,36.58536585365853,45.93495934959349,0.0,0.0,6.871428571428576e-07,5.776190476190476e-07,1.0,-5.194232908700818e-08,-1.2905035662718814e-07,1.0,76.24769710000001,0.0
XWC,Bittrex,1464805800.0,7.7e-07,7.8e-07,5.5e-07,6.5e-07,1.387917,2102236.85,01-06-2016 18:30,59.8486150857356,5.424808741198532,3.2554755276580645,2.23598015188978,50.75435415759586,0.0,0.0,40.360679651787315,54.4939053717026,20.000000000000007,31.056910569105685,0.0,0.0,7.128571428571433e-07,5.776190476190476e-07,1.0,-4.7949949430156606e-08,-1.1283027518778183e-07,1.0,74.85978010000001,0.0
XWC,Bittrex,1466015400.0,6.5e-07,7.3e-07,4.7e-07,4.7e-07,5.632373900000001,8651211.18,15-06-2016 18:30,41.07988660100453,4.818027966289364,2.133605840261411,2.9471820986435837,46.637357499002775,0.0,0.0,13.361639735825628,38.42761253975773,16.666666666666668,24.417344173441734,0.0,0.0,6.98571428571429e-07,5.590476190476191e-07,1.0,-5.863455283940217e-08,-1.019911307181059e-07,1.0,69.2274062,0.0
XWC,Bittrex,1467225000.0,4.8e-07,7.2e-07,1e-07,3.7e-07,15.747203,48109779.19,29-06-2016 18:30,31.266384748151456,2.7811825443565965,0.0,1.7963604559731585,44.4787581573833,0.0,0.0,0.0,17.90743979587098,16.0,17.555555555555557,0.0,0.0,6.842857142857147e-07,5.371428571428571e-07,1.0,-7.431468881143913e-08,-9.645584233677255e-08,1.0,53.480203200000005,0.0
XWC,Bittrex,1468434600.0,3.7e-07,4.8e-07,2.8e-07,4.8e-07,4.240475,11480301.0,13-07-2016 18:30,45.680732344618114,7.503065566348127,8.590018522293562,3.5745414541849905,47.364731507293335,0.0,0.0,20.687207434210357,11.349615723345329,0.0,10.888888888888891,0.0,0.0,5.871428571428576e-07,5.180952380952381e-07,1.0,-7.697787581162248e-08,-9.256024903174254e-08,1.0,57.72067820000001,1.0
XWC,Bittrex,1469644200.0,3.9e-07,5.3e-07,3e-07,3e-07,1.794425,4524383.3999999985,27-07-2016 18:30,25.245669490566215,7.411568850412337,8.423568298737202,5.6711956070102545,43.390171863375954,0.0,0.0,0.0,6.895735811403452,3.3333333333333366,6.4444444444444455,0.0,1.0,5.300000000000004e-07,5.042857142857144e-07,1.0,-9.254615194211809e-08,-9.255742961381765e-08,1.0,55.92625320000001,0.0
XWC,Bittrex,1470853800.0,3e-07,2.93e-06,3e-07,1.18e-06,118.635878,89796733.45,10-08-2016 18:30,114.68840762433136,8.095722211120531,9.668175590616727,8.893920803882496,60.73678373629862,0.0,0.0,91.59823894005146,37.42848212475394,100.0,34.44444444444445,0.0,0.0,5.957142857142862e-07,5.352380952380953e-07,1.0,-3.3489432079205914e-08,-8.074383010689531e-08,1.0,174.5621312,1.0
XWC,Bittrex,1472063400.0,1.2e-06,2.75e-06,8.8e-07,1.4e-06,209.77662,126130415.21,24-08-2016 18:30,117.03742411392982,61.007825212386216,100.0,39.36391462978464,63.72908953555404,0.0,0.0,100.0,63.86607964668382,92.65306122448979,65.32879818594104,1.0,0.0,6.928571428571434e-07,5.904761904761906e-07,1.0,3.071158128437729e-08,-5.845274782864079e-08,1.0,384.33875120000005,1.0
XWC,Bittrex,1473273000.0,1.35e-06,1.83e-06,8.8e-07,1e-06,212.38387000000003,156724488.20000002,07-09-2016 18:30,79.86034453799115,28.19561326074917,43.64742590653749,51.1052004990514,55.45396232047446,0.0,0.0,68.16494328293543,86.58772740766229,55.10204081632655,82.58503401360544,0.0,0.0,7.428571428571433e-07,6.266666666666669e-07,1.0,4.875269909021166e-08,-3.70116584448703e-08,1.0,171.95488120000002,0.0
XWC,Bittrex,1474482600.0,1e-06,1.29e-06,6.3e-07,6.8e-07,97.815,102252877.61,21-09-2016 18:30,52.3861247272135,20.080460042268072,29.710243808046233,57.78588990486124,49.874524944138024,0.0,0.0,40.737817495925924,69.63425359295378,33.06122448979592,60.27210884353741,0.0,0.0,7.728571428571435e-07,6.400000000000002e-07,1.0,3.680482615643274e-08,-2.224836152460969e-08,1.0,74.13988120000002,0.0
XWC,Bittrex,1475692200.0,6.8e-07,9.3e-07,6e-07,6.5e-07,8.21543,11795318.48,05-10-2016 18:30,48.98182748650739,18.428755778192823,26.873562542577794,33.41041075238717,49.37298769615576,0.0,0.0,37.96873268089131,48.95716448658422,18.367346938775515,35.51020408163266,0.0,0.0,8.128571428571434e-07,6.514285714285717e-07,1.0,2.4631366437301837e-08,-1.2872415932227385e-08,1.0,65.92445120000002,0.0
XWC,Bittrex,1476901800.0,6.7e-07,7.6e-07,6.2e-07,6.6e-07,3.4913000000000003,5191793.88,19-10-2016 18:30,48.7454024491024,18.28413359396251,26.625184519041632,27.736330289888553,49.55508572199284,0.0,0.0,38.980612287776275,39.22905415486451,11.428571428571432,20.952380952380953,0.0,0.0,8.385714285714293e-07,6.619047619047621e-07,1.0,1.5610777011346885e-08,-7.175777343512531e-09,1.0,69.41575120000002,1.0
XWC,Bittrex,1478111400.0,6.7e-07,6.7e-07,2.8e-07,5e-07,12.051145,26180548.97,02-11-2016 18:30,34.65648921246133,20.26567256597643,30.028332770798766,27.8423599441394,46.66306834962881,0.0,0.0,21.977022501301548,32.975455823323045,7.755102040816331,12.517006802721093,0.0,0.0,8.671428571428579e-07,6.661904761904765e-07,1.0,-4.398069712821208e-09,-6.620235817374267e-09,1.0,57.36460620000002,0.0
XWC,Bittrex,1479321000.0,5e-07,5.1e-07,4.1e-07,4.4e-07,1.50483,3385843.15,16-11-2016 18:30,28.974363262873204,20.270489337495633,30.036605223577233,28.896707504472545,45.5886211609662,0.0,0.0,15.110188164455963,25.35594098451126,1.2244897959183687,6.802721088435377,0.0,0.0,7.614285714285722e-07,6.652380952380956e-07,1.0,-2.4810720910242767e-08,-1.0258332835947968e-08,0.0,55.85977620000002,0.0
XWC,Bittrex,1480530600.0,4.4e-07,4.6e-07,3.1e-07,4.4e-07,4.02053,9627499.079999998,30-11-2016 18:30,29.191988009146076,20.052612287718247,29.66241732643266,29.909118440269552,45.5886211609662,0.0,0.0,15.110188164455963,17.399132943404492,0.0,2.993197278911566,0.0,0.0,6.242857142857151e-07,6.680952380952384e-07,0.0,-4.052079554172407e-08,-1.6310825377103188e-08,0.0,55.85977620000002,0.0
XWC,Bittrex,1481740200.0,3.9e-07,7.1e-07,3e-07,4.2e-07,4.2731439999999985,9617395.290000003,14-12-2016 18:30,28.450574399697125,20.26481770879228,30.026864616110498,29.908629055373464,45.18639750260346,0.0,0.0,12.455553982953536,14.225310103955152,10.121457489878543,3.7819824285989703,0.0,1.0,5.414285714285723e-07,6.657142857142859e-07,0.0,-5.3962924719759584e-08,-2.3841245245634466e-08,0.0,51.586632200000025,0.0
XWC,Bittrex,1482949800.0,4.6e-07,4.6e-07,3e-07,3e-07,0.9451125,2664543.84,28-12-2016 18:30,19.70447158997905,20.23968815858609,29.983706451643656,29.890996131395607,42.74928305611414,0.0,0.0,0.0,9.188580715803166,0.0,3.3738191632928474,0.0,0.0,4.87142857142858e-07,6.528571428571431e-07,0.0,-7.345219487668464e-08,-3.37634351718445e-08,0.0,50.641519700000025,0.0
XWC,Bittrex,1484159400.0,3e-07,6.8e-07,2.1e-07,3.5e-07,37.10595900000001,87616273.13999999,11-01-2017 18:30,26.011969575075078,20.339674602288696,24.121285010213413,28.04395202598919,44.10209423825093,0.0,0.0,9.317817661864355,7.257790548272631,8.906882591093115,6.342780026990553,0.0,1.0,4.4428571428571515e-07,6.471428571428575e-07,0.0,-8.389590004377202e-08,-4.378992814623001e-08,0.0,87.74747870000004,1.0
XWC,Bittrex,1485369000.0,3.5e-07,7.7e-07,2.6e-07,2.9e-07,68.28882,183238908.27,25-01-2017 18:30,23.305104567570933,21.135335752022513,25.605831140376218,26.570274200744432,42.7952677400618,0.0,0.0,0.3264026636641334,3.214740108509496,12.550607287449395,7.152496626180837,0.0,1.0,3.9142857142857226e-07,6.05714285714286e-07,0.0,-9.590853628529324e-08,-5.421364977404266e-08,0.0,19.458658700000043,0.0
XWC,Bittrex,1486578600.0,2.9e-07,3e-07,2.3e-07,2.6e-07,4.715596,18225431.39,08-02-2017 18:30,23.412114727842308,20.498099870660653,23.43958556937994,24.388900573323188,42.1231669253577,0.0,0.0,0.0,3.214740108509496,0.0,7.152496626180837,0.0,0.0,3.57142857142858e-07,5.847619047619049e-07,0.0,-1.0662033349690905e-07,-6.469498651861593e-08,0.0,14.743062700000044,0.0
XWC,Bittrex,1487788200.0,2.5e-07,3e-07,2.5e-07,2.7e-07,3.0634720000000004,11235184.24,22-02-2017 18:30,26.549119460269075,20.546009898484044,5.29419677663376,18.113204495463304,42.44763002670359,0.0,0.0,2.254637704632441,0.8603467894321914,0.0,4.183535762483132,0.0,1.0,3.328571428571437e-07,5.633333333333336e-07,0.0,-1.1299999987641542e-07,-7.435598919017583e-08,0.0,17.806534700000043,1.0
XWC,Bittrex,1488997800.0,2.7e-07,2.9e-07,2.1e-07,2.6e-07,6.386831,27002357.66,08-03-2017 18:30,27.750500240100074,2.421370531442406,0.0,9.577927448671234,42.19289739135288,0.0,0.0,0.687479477546822,0.9807057273930878,0.0,0.0,0.0,1.0,3.07142857142858e-07,5.414285714285717e-07,0.0,-1.1750828550279317e-07,-8.29864484526993e-08,0.0,11.419703700000042,0.0
XWC,Bittrex,1490207400.0,2.6e-07,4.1e-07,2.2e-07,4e-07,7.708640000000001,26022192.05,22-03-2017 18:30,39.35700056394179,4.851971567775607,12.988166899339012,6.094121225324257,46.98921663806502,0.0,0.0,66.63145734059313,23.191191507590798,12.000000000000002,4.000000000000001,0.0,1.0,3.042857142857151e-07,5.295238095238097e-07,0.0,-1.0853320118724537e-07,-8.809579899960851e-08,0.0,19.128343700000045,1.0
XWC,Bittrex,1491417000.0,4e-07,7.3e-07,3.6e-07,6.1e-07,13.5632,25823816.24,05-04-2017 18:30,55.29315439584376,14.676491961329859,65.4865031832498,26.158223360862934,53.25452435067065,0.0,0.0,100.0,55.77297893937998,68.75,26.916666666666668,0.0,0.0,3.485714285714294e-07,5.361904761904763e-07,0.0,-8.351245762164807e-08,-8.717913072401642e-08,1.0,32.69154370000005,1.0
XWC,Bittrex,1492626600.0,6.1e-07,7.6e-07,3e-07,6.6e-07,18.9385,33803598.13,19-04-2017 18:30,58.589480620137245,38.95482040195441,100.0,59.49155669419627,54.629475832310014,0.0,0.0,100.0,88.87715244686437,97.91666666666666,59.55555555555555,0.0,0.0,3.928571428571437e-07,5.500000000000001e-07,0.0,-5.896899804607586e-08,-8.153710418842831e-08,1.0,51.630043700000044,1.0
XWC,Bittrex,1493836200.0,6.6e-07,7.4e-07,4.9e-07,4.9e-07,24.2256,41162852.39,03-05-2017 18:30,44.01497784401119,36.66462705530489,93.73124258791107,86.40591525705362,49.31798192496799,0.0,0.0,63.72534805793579,87.90844935264526,93.75,86.80555555555554,1.0,0.0,4.214285714285723e-07,5.504761904761906e-07,0.0,-5.262903401340732e-08,-7.57554901534241e-08,1.0,27.404443700000044,0.0
XWC,Bittrex,1495045800.0,4.9e-07,1.27e-06,4.4e-07,8.6e-07,78.8322,90747483.95,17-05-2017 18:30,77.99987218901629,46.877244315115654,100.0,97.91041419597036,58.724333992704125,0.0,0.0,100.0,87.90844935264526,100.0,97.22222222222221,0.0,0.0,5.071428571428579e-07,5.771428571428573e-07,0.0,-1.754639513865664e-08,-6.411367115047061e-08,1.0,106.23664370000004,1.0
XWC,Bittrex,1496255400.0,8.6e-07,2.46e-06,7.5e-07,1.73e-06,283.72,214806340.35,31-05-2017 18:30,137.36506720211835,71.5662071583065,100.0,97.91041419597036,71.9207303196464,0.0,0.0,100.0,87.90844935264526,100.0,97.91666666666667,1.0,0.0,7.157142857142866e-07,6.033333333333334e-07,1.0,7.954167116080509e-08,-3.5382602688215466e-08,1.0,389.9566437000001,1.0
